date,VWC_L_10,VWC_M_10,VWC_R_10,VWC_L_20,VWC_M_20,VWC_R_20,VWC_L_30,VWC_M_30,VWC_M_40,Temp_L_10,Temp_M_10,Temp_R_10,Temp_L_20,Temp_M_20,Temp_R_20,Temp_L_30,Temp_M_30,Temp_M_40,EC_L_10,EC_M_10,EC_R_10,EC_L_20,EC_M_20,EC_R_20,EC_L_30,EC_M_30,EC_M_40
12-Sep-2023 17:00:00,0.0452,0.0964,0.1286,0.1255,0.0209,0.1029,0.0874,0.1197,0.172,28.6000003814697,27.6000003814697,27.2999992370605,26.2000007629395,26.7000007629395,26.1000003814697,25.7000007629395,25.7999992370605,26.1000003814697,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 17:02:00,0.0452,0.0982,0.125,0.1264,0.0224,0.1033,0.0903,0.1197,0.1761,28.6000003814697,27.6000003814697,27.2999992370605,26.2999992370605,26.7000007629395,26.1000003814697,25.7000007629395,25.7999992370605,26.2000007629395,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 17:04:00,0.0452,0.0982,0.1246,0.1264,0.0224,0.1033,0.0898,0.1197,0.1761,28.6000003814697,27.6000003814697,27.2999992370605,26.2999992370605,26.7000007629395,26.1000003814697,25.7000007629395,25.7999992370605,26.2000007629395,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:06:00,0.0452,0.0982,0.1246,0.1264,0.0224,0.1033,0.0898,0.1197,0.1761,28.6000003814697,27.7000007629395,27.2999992370605,26.2999992370605,26.7000007629395,26.1000003814697,25.7999992370605,25.7999992370605,26.1000003814697,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 17:08:00,0.0452,0.0987,0.1246,0.1264,0.0224,0.1029,0.0898,0.1197,0.1766,28.6000003814697,27.7000007629395,27.3999996185303,26.2999992370605,26.7000007629395,26.1000003814697,25.7999992370605,25.7999992370605,26.2000007629395,0,0,0,0,0,30,0,0,80.7
12-Sep-2023 17:10:00,0.0452,0.0982,0.125,0.1264,0.0224,0.1033,0.0893,0.1201,0.1771,28.6000003814697,27.7000007629395,27.3999996185303,26.2999992370605,26.7999992370605,26.1000003814697,25.7999992370605,25.7999992370605,26.1000003814697,10,10,0,0,0,30,0,0,80.7
12-Sep-2023 17:12:00,0.0452,0.0982,0.1255,0.1264,0.0224,0.1033,0.0893,0.1197,0.1766,28.6000003814697,27.7000007629395,27.3999996185303,26.2999992370605,26.7999992370605,26.1000003814697,25.7999992370605,25.7999992370605,26.1000003814697,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:14:00,0.0457,0.0982,0.1259,0.1264,0.0224,0.1033,0.0893,0.1201,0.1771,28.6000003814697,27.7000007629395,27.3999996185303,26.2999992370605,26.7999992370605,26.1000003814697,25.7999992370605,25.8999996185303,26.2000007629395,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 17:16:00,0.0452,0.0987,0.1259,0.1264,0.0224,0.1033,0.0888,0.1201,0.1761,28.6000003814697,27.7000007629395,27.3999996185303,26.3999996185303,26.7999992370605,26.2000007629395,25.7999992370605,25.8999996185303,26.2000007629395,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:18:00,0.0452,0.0987,0.1259,0.1268,0.0224,0.1038,0.0893,0.1201,0.1771,28.6000003814697,27.7000007629395,27.3999996185303,26.3999996185303,26.7999992370605,26.2000007629395,25.7999992370605,25.8999996185303,26.1000003814697,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:20:00,0.0452,0.0987,0.1259,0.1264,0.0224,0.1038,0.0888,0.1201,0.1766,28.6000003814697,27.7000007629395,27.3999996185303,26.3999996185303,26.7999992370605,26.2000007629395,25.7999992370605,25.8999996185303,26.1000003814697,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:22:00,0.0457,0.0987,0.1259,0.1264,0.0224,0.1038,0.0888,0.1201,0.1761,28.5,27.7000007629395,27.3999996185303,26.3999996185303,26.7999992370605,26.2999992370605,25.7999992370605,25.8999996185303,26.2000007629395,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:24:00,0.0452,0.0987,0.1259,0.1264,0.0224,0.1033,0.0888,0.1201,0.1761,28.5,27.7000007629395,27.5,26.3999996185303,26.7999992370605,26.2999992370605,25.7999992370605,25.8999996185303,26.2000007629395,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:26:00,0.0452,0.0987,0.1259,0.1264,0.0224,0.1038,0.0888,0.1201,0.1766,28.5,27.7999992370605,27.5,26.5,26.8999996185303,26.2999992370605,25.8999996185303,25.8999996185303,26.1000003814697,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:28:00,0.0452,0.0987,0.1259,0.1264,0.0224,0.1038,0.0888,0.1201,0.1761,28.5,27.7999992370605,27.5,26.5,26.8999996185303,26.2000007629395,25.8999996185303,25.8999996185303,26.2000007629395,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:30:00,0.0452,0.0987,0.1259,0.1264,0.0224,0.1038,0.0888,0.1201,0.1761,28.5,27.7999992370605,27.5,26.5,26.7999992370605,26.2999992370605,25.8999996185303,25.8999996185303,26.2000007629395,0,0,0,0,0,30,0,0,80.7
12-Sep-2023 17:32:00,0.0452,0.0987,0.1259,0.1264,0.0224,0.1038,0.0888,0.1201,0.1766,28.5,27.7999992370605,27.5,26.5,26.8999996185303,26.2999992370605,25.8999996185303,25.8999996185303,26.2000007629395,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 17:34:00,0.0452,0.0987,0.1259,0.1264,0.023,0.1038,0.0888,0.1201,0.1761,28.5,27.7999992370605,27.5,26.5,26.8999996185303,26.2999992370605,25.8999996185303,25.8999996185303,26.2000007629395,10,10,0,0,0,30,0,0,79.9
12-Sep-2023 17:36:00,0.0452,0.0987,0.1259,0.1264,0.023,0.1038,0.0888,0.1201,0.1761,28.5,27.7999992370605,27.5,26.5,26.8999996185303,26.2999992370605,25.8999996185303,25.8999996185303,26.2000007629395,0,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:38:00,0.0452,0.0987,0.1259,0.1264,0.0224,0.1043,0.0888,0.1201,0.1761,28.5,27.7999992370605,27.5,26.5,26.8999996185303,26.2999992370605,25.8999996185303,26,26.2000007629395,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 17:40:00,0.0452,0.0987,0.1259,0.1268,0.023,0.1038,0.0888,0.1206,0.1761,28.5,27.7999992370605,27.5,26.6000003814697,26.8999996185303,26.2999992370605,25.8999996185303,26,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:42:00,0.0452,0.0987,0.1259,0.1264,0.0224,0.1043,0.0888,0.1201,0.1761,28.3999996185303,27.7999992370605,27.5,26.6000003814697,27,26.3999996185303,25.8999996185303,26,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:44:00,0.0452,0.0992,0.1259,0.1268,0.023,0.1038,0.0888,0.1206,0.1761,28.3999996185303,27.7999992370605,27.5,26.6000003814697,26.8999996185303,26.3999996185303,25.8999996185303,26,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:46:00,0.0452,0.0992,0.1259,0.1268,0.023,0.1038,0.0888,0.1206,0.1761,28.3999996185303,27.7999992370605,27.5,26.6000003814697,26.8999996185303,26.3999996185303,26,26,26.2000007629395,0,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:48:00,0.0452,0.0992,0.1259,0.1264,0.023,0.1038,0.0884,0.1206,0.1761,28.3999996185303,27.7999992370605,27.5,26.6000003814697,26.8999996185303,26.3999996185303,26,26,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:50:00,0.0452,0.0992,0.1259,0.1264,0.0224,0.1038,0.0884,0.1201,0.1761,28.2999992370605,27.7999992370605,27.5,26.6000003814697,26.8999996185303,26.3999996185303,26,26,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:52:00,0.0452,0.0992,0.1264,0.1264,0.023,0.1038,0.0879,0.1206,0.1761,28.2999992370605,27.7999992370605,27.5,26.6000003814697,26.8999996185303,26.3999996185303,26,26,26.2999992370605,10,10,0,0,0,30,0,0,80.7
12-Sep-2023 17:54:00,0.0452,0.0992,0.1246,0.1264,0.023,0.1038,0.0874,0.1197,0.1761,28.2999992370605,27.7999992370605,27.5,26.6000003814697,27,26.3999996185303,26,26,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 17:56:00,0.0452,0.0992,0.1255,0.1264,0.023,0.1038,0.0874,0.1201,0.1766,28.2000007629395,27.7999992370605,27.6000003814697,26.6000003814697,27,26.5,26,26,26.2999992370605,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 17:58:00,0.0457,0.0992,0.1259,0.1264,0.023,0.1038,0.0874,0.1201,0.1761,28.2000007629395,27.7999992370605,27.6000003814697,26.7000007629395,27,26.5,26,26,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 18:00:00,0.0457,0.0992,0.1259,0.1264,0.023,0.1038,0.0874,0.1201,0.1761,28.2000007629395,27.7999992370605,27.6000003814697,26.7000007629395,27,26.5,26,26,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 18:02:00,0.0457,0.0992,0.1259,0.1264,0.023,0.1038,0.0874,0.1201,0.1761,28.2000007629395,27.7999992370605,27.6000003814697,26.7000007629395,27,26.5,26,26,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 18:04:00,0.0457,0.0992,0.1273,0.1264,0.023,0.1038,0.0874,0.1201,0.1761,28.2000007629395,27.7999992370605,27.6000003814697,26.7000007629395,27,26.5,26,26.1000003814697,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 18:06:00,0.0457,0.0992,0.1259,0.1264,0.0224,0.1033,0.0874,0.1197,0.1771,28.1000003814697,27.7999992370605,27.6000003814697,26.7000007629395,27,26.5,26,26.1000003814697,26.2999992370605,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 18:08:00,0.0457,0.0996,0.1259,0.1264,0.023,0.1038,0.0874,0.1197,0.1771,28.1000003814697,27.7999992370605,27.6000003814697,26.7000007629395,27.1000003814697,26.5,26,26.1000003814697,26.2999992370605,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 18:10:00,0.0457,0.1001,0.1233,0.1264,0.023,0.1033,0.0874,0.1197,0.1777,28.1000003814697,27.7999992370605,27.6000003814697,26.7000007629395,27,26.5,26,26.1000003814697,26.2000007629395,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 18:12:00,0.0462,0.1001,0.1233,0.1264,0.023,0.1033,0.087,0.1192,0.1771,28,27.7999992370605,27.6000003814697,26.7000007629395,27,26.5,26,26.1000003814697,26.2999992370605,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 18:14:00,0.0467,0.1001,0.1228,0.1264,0.023,0.1033,0.087,0.1197,0.1777,28,27.7999992370605,27.6000003814697,26.7000007629395,27.1000003814697,26.5,26.1000003814697,26.1000003814697,26.2000007629395,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 18:16:00,0.0467,0.1001,0.1206,0.1259,0.023,0.1033,0.087,0.1192,0.1777,27.8999996185303,27.7000007629395,27.6000003814697,26.7000007629395,27,26.6000003814697,26.1000003814697,26.1000003814697,26.2999992370605,10,0,0,0,0,30,0,0,80.7
12-Sep-2023 18:18:00,0.0467,0.1006,0.1206,0.1259,0.023,0.1033,0.087,0.1197,0.1777,27.7999992370605,27.7000007629395,27.6000003814697,26.7000007629395,27.1000003814697,26.6000003814697,26.1000003814697,26.1000003814697,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 18:20:00,0.0467,0.101,0.1215,0.1259,0.023,0.1038,0.0874,0.1201,0.1771,27.7999992370605,27.7000007629395,27.6000003814697,26.7000007629395,27.1000003814697,26.6000003814697,26.1000003814697,26.1000003814697,26.2999992370605,10,0,0,0,0,30,0,0,79.9
12-Sep-2023 18:22:00,0.0467,0.101,0.1242,0.1259,0.023,0.1043,0.087,0.121,0.1771,27.7000007629395,27.7000007629395,27.6000003814697,26.7000007629395,27.1000003814697,26.6000003814697,26.1000003814697,26.1000003814697,26.2999992370605,10,10,0,0,0,30,0,0,79.9
12-Sep-2023 18:24:00,0.0472,0.101,0.121,0.1255,0.023,0.1038,0.0874,0.121,0.1771,27.7000007629395,27.7000007629395,27.5,26.7999992370605,27.1000003814697,26.6000003814697,26.1000003814697,26.1000003814697,26.2999992370605,10,10,0,0,0,30,0,0,79.9
12-Sep-2023 18:26:00,0.0472,0.101,0.1228,0.1255,0.023,0.1038,0.087,0.1197,0.1771,27.6000003814697,27.7000007629395,27.5,26.7999992370605,27.1000003814697,26.6000003814697,26.1000003814697,26.1000003814697,26.2999992370605,10,10,0,0,0,30,0,0,80.7
12-Sep-2023 18:28:00,0.0477,0.1015,0.1233,0.1255,0.023,0.1043,0.0874,0.1206,0.1771,27.5,27.7000007629395,27.5,26.7999992370605,27.1000003814697,26.6000003814697,26.1000003814697,26.1000003814697,26.2000007629395,10,10,0,0,0,30,0,0,79.9
12-Sep-2023 18:30:00,0.0477,0.1019,0.1233,0.125,0.023,0.1038,0.0874,0.1206,0.1777,27.3999996185303,27.7000007629395,27.5,26.7999992370605,27.1000003814697,26.6000003814697,26.1000003814697,26.2000007629395,26.2999992370605,10,10,0,0,0,30,0,0,80.7
12-Sep-2023 18:32:00,0.0477,0.1029,0.1219,0.1255,0.023,0.1038,0.0874,0.1201,0.1771,27.2999992370605,27.6000003814697,27.5,26.7999992370605,27.1000003814697,26.6000003814697,26.1000003814697,26.2000007629395,26.2999992370605,0,10,0,0,0,30,0,0,79.9
12-Sep-2023 18:34:00,0.0482,0.1029,0.1237,0.1259,0.023,0.1038,0.0874,0.1206,0.1761,27.2999992370605,27.6000003814697,27.5,26.7999992370605,27.1000003814697,26.6000003814697,26.2000007629395,26.2000007629395,26.2999992370605,10,10,0,0,0,30,0,0,79.9
12-Sep-2023 18:36:00,0.0482,0.1033,0.1228,0.1255,0.023,0.1033,0.0874,0.1206,0.1766,27.2000007629395,27.6000003814697,27.5,26.7999992370605,27.1000003814697,26.6000003814697,26.2000007629395,26.2999992370605,26.2999992370605,10,10,0,0,0,30,0,0,79.9
12-Sep-2023 18:38:00,0.0477,0.1033,0.1246,0.1255,0.023,0.1043,0.0874,0.1206,0.1766,27.1000003814697,27.6000003814697,27.5,26.7999992370605,27.1000003814697,26.6000003814697,26.2000007629395,26.2999992370605,26.2999992370605,10,10,0,0,0,30,0,0,80.7
12-Sep-2023 18:40:00,0.0482,0.1038,0.1242,0.1255,0.023,0.1043,0.0874,0.1197,0.1761,27.1000003814697,27.6000003814697,27.5,26.7999992370605,27.1000003814697,26.7000007629395,26.2000007629395,26.2999992370605,26.2999992370605,10,20,0,0,0,30,0,0,79.9
12-Sep-2023 18:42:00,0.0477,0.1043,0.1242,0.125,0.0235,0.1043,0.0874,0.1197,0.1766,27,27.5,27.5,26.8999996185303,27.1000003814697,26.7000007629395,26.2000007629395,26.2999992370605,26.2999992370605,0,20,0,0,0,30,0,0,79.9
12-Sep-2023 18:44:00,0.0477,0.1047,0.1242,0.125,0.023,0.1043,0.0874,0.1201,0.1766,27,27.5,27.5,26.8999996185303,27.1000003814697,26.7000007629395,26.2000007629395,26.2999992370605,26.2999992370605,10,20,0,0,0,30,0,0,79.9
12-Sep-2023 18:46:00,0.0482,0.1052,0.1242,0.125,0.023,0.1043,0.0874,0.1201,0.1771,26.8999996185303,27.5,27.5,26.8999996185303,27.1000003814697,26.7000007629395,26.2999992370605,26.2999992370605,26.2000007629395,10,20,0,0,0,30,0,0,79.9
12-Sep-2023 18:48:00,0.0477,0.1052,0.1242,0.125,0.023,0.1043,0.0874,0.1206,0.1766,26.8999996185303,27.3999996185303,27.5,26.8999996185303,27.1000003814697,26.7000007629395,26.2000007629395,26.2999992370605,26.2999992370605,0,20,0,0,0,30,0,0,79.9
12-Sep-2023 18:50:00,0.0482,0.1061,0.1242,0.125,0.023,0.1043,0.0874,0.1201,0.1766,26.7999992370605,27.3999996185303,27.3999996185303,26.8999996185303,27.1000003814697,26.7000007629395,26.2999992370605,26.2999992370605,26.2999992370605,0,20,0,0,0,30,0,0,79.9
12-Sep-2023 18:52:00,0.0482,0.107,0.1237,0.1255,0.023,0.1043,0.0874,0.1201,0.1766,26.7999992370605,27.2999992370605,27.3999996185303,26.8999996185303,27.1000003814697,26.7000007629395,26.2999992370605,26.2999992370605,26.2999992370605,10,30,0,0,0,30,0,0,79.9
12-Sep-2023 18:54:00,0.0482,0.1075,0.1237,0.1255,0.023,0.1043,0.0874,0.1201,0.1766,26.7999992370605,27.2999992370605,27.3999996185303,26.8999996185303,27.1000003814697,26.7000007629395,26.2999992370605,26.2999992370605,26.2999992370605,10,30,0,0,0,30,0,0,80.7
12-Sep-2023 18:56:00,0.0482,0.1079,0.1237,0.1255,0.023,0.1043,0.0874,0.1206,0.1771,26.7000007629395,27.2999992370605,27.3999996185303,26.8999996185303,27.1000003814697,26.7000007629395,26.2999992370605,26.2999992370605,26.2999992370605,10,30,0,0,0,30,0,0,79.9
12-Sep-2023 18:58:00,0.0482,0.1088,0.1237,0.1255,0.023,0.1043,0.0874,0.1206,0.1771,26.6000003814697,27.2000007629395,27.3999996185303,26.8999996185303,27.1000003814697,26.7000007629395,26.2999992370605,26.2999992370605,26.2999992370605,10,30,0,0,0,30,0,0,80.7
12-Sep-2023 19:00:00,0.0477,0.1093,0.1242,0.1259,0.0235,0.1043,0.0874,0.1206,0.1766,26.6000003814697,27.2000007629395,27.3999996185303,26.8999996185303,27.1000003814697,26.7000007629395,26.2999992370605,26.2999992370605,26.2999992370605,10,30,0,0,0,30,0,0,79.9
12-Sep-2023 19:02:00,0.0477,0.1093,0.1237,0.1259,0.023,0.1043,0.0874,0.1206,0.1761,26.6000003814697,27.2000007629395,27.3999996185303,26.8999996185303,27.1000003814697,26.7000007629395,26.2999992370605,26.2999992370605,26.2999992370605,0,30,0,0,0,30,0,0,80.7
12-Sep-2023 19:04:00,0.0482,0.1097,0.1237,0.1259,0.023,0.1043,0.0874,0.1206,0.1766,26.5,27.1000003814697,27.2999992370605,26.8999996185303,27.2000007629395,26.7000007629395,26.2999992370605,26.2999992370605,26.2999992370605,10,30,0,0,0,30,0,0,80.7
12-Sep-2023 19:06:00,0.0482,0.1102,0.1237,0.1259,0.0235,0.1043,0.0874,0.1206,0.1761,26.5,27.1000003814697,27.2999992370605,26.8999996185303,27.2000007629395,26.7999992370605,26.2999992370605,26.2999992370605,26.2999992370605,10,40,0,0,0,30,0,0,80.7
12-Sep-2023 19:08:00,0.0482,0.1107,0.1237,0.1259,0.0235,0.1043,0.0874,0.1206,0.1761,26.5,27.1000003814697,27.2999992370605,26.8999996185303,27.1000003814697,26.7999992370605,26.2999992370605,26.2999992370605,26.2999992370605,10,40,0,0,0,30,0,0,80.7
12-Sep-2023 19:10:00,0.0477,0.1111,0.1237,0.1259,0.0235,0.1043,0.0879,0.1206,0.1771,26.3999996185303,27.1000003814697,27.2999992370605,26.8999996185303,27.1000003814697,26.7999992370605,26.3999996185303,26.2999992370605,26.2999992370605,10,40,0,0,0,30,0,0,80.7
12-Sep-2023 19:12:00,0.0482,0.1111,0.1237,0.1264,0.0235,0.1043,0.0879,0.1206,0.1766,26.3999996185303,27,27.2999992370605,26.8999996185303,27.1000003814697,26.7999992370605,26.3999996185303,26.2999992370605,26.2999992370605,10,40,0,0,0,30,0,0,81.6
12-Sep-2023 19:14:00,0.0482,0.1116,0.1237,0.1259,0.0235,0.1043,0.0879,0.1206,0.1761,26.3999996185303,27,27.2000007629395,27,27.1000003814697,26.7999992370605,26.3999996185303,26.2999992370605,26.2999992370605,10,40,0,0,0,30,0,0,79.9
12-Sep-2023 19:16:00,0.0477,0.112,0.1237,0.1259,0.0235,0.1043,0.0879,0.1206,0.1766,26.2999992370605,27,27.2000007629395,27,27.1000003814697,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,40,0,0,0,30,0,0,80.7
12-Sep-2023 19:18:00,0.0482,0.1129,0.1237,0.1264,0.0235,0.1043,0.0879,0.1206,0.1766,26.2999992370605,27,27.2000007629395,27,27.1000003814697,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,40,0,0,0,30,0,0,80.7
12-Sep-2023 19:20:00,0.0482,0.1134,0.1237,0.1264,0.0235,0.1043,0.0879,0.1206,0.1761,26.2999992370605,27,27.2000007629395,27,27.2000007629395,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,40,0,0,0,30,0,0,80.7
12-Sep-2023 19:22:00,0.0477,0.1134,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,26.2000007629395,26.8999996185303,27.2000007629395,27,27.1000003814697,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,40,0,0,0,30,0,0,79.9
12-Sep-2023 19:24:00,0.0477,0.1134,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,26.2000007629395,26.8999996185303,27.1000003814697,27,27.2000007629395,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,50,0,0,0,30,0,0,80.7
12-Sep-2023 19:26:00,0.0482,0.1143,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1766,26.2000007629395,26.8999996185303,27.1000003814697,27,27.1000003814697,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,50,0,0,0,30,0,0,80.7
12-Sep-2023 19:28:00,0.0477,0.1147,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,26.2000007629395,26.8999996185303,27.1000003814697,27,27.2000007629395,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,50,0,0,0,30,0,0,79.9
12-Sep-2023 19:30:00,0.0477,0.1152,0.1237,0.1264,0.0235,0.1043,0.0879,0.121,0.1766,26.1000003814697,26.7999992370605,27.1000003814697,27,27.2000007629395,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,60,0,0,0,30,0,0,79.9
12-Sep-2023 19:32:00,0.0477,0.1156,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1766,26.1000003814697,26.7999992370605,27.1000003814697,27,27.2000007629395,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,60,0,0,0,30,0,0,79.9
12-Sep-2023 19:34:00,0.0482,0.1156,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1766,26.1000003814697,26.7999992370605,27,27,27.1000003814697,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,60,0,0,0,30,0,0,80.7
12-Sep-2023 19:36:00,0.0477,0.1165,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1766,26.1000003814697,26.7999992370605,27,27,27.1000003814697,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,70,0,0,0,30,0,0,79.9
12-Sep-2023 19:38:00,0.0477,0.117,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,26,26.7999992370605,27,27,27.1000003814697,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,70,0,0,0,30,0,0,79.9
12-Sep-2023 19:40:00,0.0477,0.1174,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,26,26.7999992370605,27,27,27.1000003814697,26.7999992370605,26.3999996185303,26.3999996185303,26.2999992370605,10,80,0,0,0,30,0,0,79.9
12-Sep-2023 19:42:00,0.0482,0.1174,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,26,26.7000007629395,27,27,27.1000003814697,26.7999992370605,26.3999996185303,26.5,26.2999992370605,10,80,0,0,0,30,0,0,80.7
12-Sep-2023 19:44:00,0.0477,0.1179,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,26,26.7000007629395,27,27,27.2000007629395,26.7999992370605,26.5,26.5,26.2999992370605,10,90,0,0,0,30,0,0,79.9
